0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.88,0.0,0.0,0.0,0.0,0.0,  2.37,  2.42,0.0,0.0,  0.07,0.0,0.0,  0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.36,  3.77,  5.13,  5.14,  2.42,  1.31,  1.61,  2.23,  2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.29,  5.03,  7.94,  8.89,  9.65,  9.15,  5.87,0.0,0.0,0.0,0.0,0.0,0.0,  1.46,  6.13,  6.27,  8.59,  5.38,0.0,  6.29,  7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  3.25,0.0,0.0,0.0,0.0,0.0,  8.64,  8.70,  9.66,  8.79,  6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  7.47,0.0,0.0,  7.81,  8.20,  2.22,0.0,  8.66,  8.27,  7.64,  6.71, 10.43,  6.91,  7.59,  7.59,  9.32,  9.35,  7.88,  6.00,  7.51,  4.82,  4.33,  7.84,  8.28,  3.71,0.0,  3.61,  4.57,  7.26, 12.51, 11.16,  9.99,  9.33,  6.76,0.0,0.0,  9.39, 10.36, 11.46, 10.89, 11.41,  8.50,  9.10, 10.23, 10.49,  9.42,  5.48,  8.04,  3.25,  3.29,  5.70,0.0,0.0, 13.95, 15.54, 15.57, 15.57, 16.63, 14.78, 13.66, 14.66, 14.92, 15.81, 16.11, 17.35, 17.21, 16.85, 15.59, 13.50,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.31,  1.67,  2.62,  2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.02,  0.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.76,  4.12,  5.49,  5.44,  1.08,  1.28,  2.27,  0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.83,0.0,  1.20,  4.56,  6.77,  9.60,  9.91, 10.30,  9.15,  5.87,0.0,0.0,0.0,0.0,0.0,0.0,  0.71,  6.48,  6.20,  8.04,  3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  3.25,0.0,0.0,0.0,  4.83,  5.93, 10.12,  9.56,  9.73,  8.69,  6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  8.93,  6.77,  6.29,  8.86,  8.91,  3.96,0.0,  6.77,  7.46,  8.81,  8.99, 11.65, 10.41, 10.06,  6.84,  9.32,  9.35,  7.88,  6.00,  7.51,  4.82,  4.33,  7.84,  8.28,  3.71,0.0,  3.61,  4.57,  7.26, 12.51, 11.16,  9.99,  9.33,  6.76,0.0,0.0,  9.39, 10.36, 11.46, 10.89, 10.89, 10.71, 11.24, 11.72, 12.04, 10.12, 10.95, 13.16, 12.54, 10.84, 12.28,  9.42,  8.91, 14.89, 16.12, 15.95, 17.03, 16.63, 14.78, 13.66, 14.66, 14.92, 15.81, 16.11, 17.35, 17.21, 16.85, 15.59, 13.50,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.31,  1.83,  1.97,  1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.27,  0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.76,  3.67,  2.03,  3.81,0.0,0.0,0.0,  2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.83,  1.83,  0.95,  4.70,  6.98, 10.01, 10.28, 10.36,  9.17,  6.15,0.0,0.0,0.0,0.0,0.0,0.0,  0.71,  6.48,  6.20,  8.04,  3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  3.76,0.0,  1.05,  3.04,  4.83,  5.93, 10.12,  9.56,  9.73,  8.69,  6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  8.93,  6.77,  6.29,  8.86,  8.91,  3.96,0.0,  6.77,  7.46,  8.81,  8.99, 11.65, 10.41, 10.06,  6.84,  9.32,  9.35,  7.88,  6.00,  7.51,  4.82,  4.33,  7.84,  7.84,  7.90,  4.08,  1.04,  4.98,  8.73, 13.56, 12.82, 12.01, 11.43,  9.46,  4.41,  9.53, 11.35, 11.19, 11.91, 11.57, 11.26, 10.71, 11.24, 11.72, 12.04, 10.12, 10.95, 13.16, 12.54, 10.84, 12.28,  9.42,  8.91, 14.89, 16.12, 15.95, 17.03, 16.63, 14.78, 13.66, 14.66, 14.92, 15.81, 16.11, 17.35, 17.21, 16.85, 15.59, 13.50,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.03,  0.36,  0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.66,  3.05,0.0,0.0,0.0,  3.30,  2.37,  0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.95,  4.70,  6.98, 10.01, 10.28, 10.36,  9.17,  9.17,0.0,0.0,0.0,0.0,0.0,0.0,  4.78,  8.42,  9.06,  9.96,  7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  3.76,0.0,  1.05,  1.05,  4.48,  3.67,  9.17,  8.12,  8.97,  7.76,  7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  8.93,  6.77,  6.29,  8.86,  8.91,  3.96,  3.96, 10.40,  8.82,  9.33,  9.06, 10.65,  9.44,  8.24,  6.06,  8.91, 10.06, 10.70, 10.94, 11.54, 11.73, 11.28, 10.81, 10.91,  7.90,  4.08,  1.04,  4.98,  8.73, 13.56, 12.82, 12.01, 11.43,  9.46,  4.41,  9.53, 11.35, 11.19, 11.91, 11.57, 11.26, 10.71, 11.24, 11.72, 12.04, 10.12, 10.95, 13.16, 12.54, 10.84, 12.28,  9.42,  8.91, 14.89, 16.12, 15.95, 17.03, 16.63, 16.63, 13.68, 14.37, 14.65, 15.67, 16.83, 18.40, 18.36, 18.02, 17.00, 15.58,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.65,  2.75,  2.66,  5.52,  2.66,0.0,0.0,  2.16,  2.92,  1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.19,  3.43,  5.10,  5.78,  2.81,0.0,0.0,  2.66,  8.38,  9.14,  9.64,  8.45,  6.26,0.0,0.0,0.0,0.0,0.0,0.0,  4.78,  8.42,  9.06,  9.06,  5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  5.20,0.0,  4.59,  4.37,  4.48,  3.67,  9.17,  8.12,  8.97,  7.76,  7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.82,0.0,  3.38,  2.35,0.0,0.0,0.0,0.0,0.0,  4.69, 10.74,  9.70,  7.57, 10.43, 10.40,  7.47,  7.57, 10.40,  8.82,  9.33,  9.06, 10.65,  9.44,  8.24,  6.06,  8.91, 10.06, 10.70, 10.94, 11.54, 11.73, 11.28, 10.81, 10.91,  7.90,  4.08,  1.04,  4.98,  8.73, 13.56, 12.82, 12.01, 11.43,  9.46,  4.41,  9.53, 11.35, 11.19, 17.96, 17.79, 16.56, 14.54, 12.88, 13.55, 14.43, 13.87, 14.88, 15.87, 14.75, 12.49, 13.18,  9.92,  9.88, 15.18, 16.68, 16.69, 17.59, 17.20, 15.57, 13.68, 14.37, 14.65, 15.67, 16.83, 18.40, 18.36, 18.02, 17.00, 15.58,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.29,  0.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.11,0.0,  0.46,  1.46,0.0,0.0,0.0,  4.74,  5.28,  5.38,  5.52,  2.66,0.0,0.0,  4.52,  3.41,  0.22,0.0,0.0,0.0,0.0,0.0,  0.93,0.0,0.0,0.0,0.0,0.0,  2.19,  3.43,  5.10,  5.78,  2.81,0.0,0.0,0.0,  8.79,  9.50,  9.69,  8.64,  7.03,0.0,0.0,0.0,0.0,0.0,  0.22,  3.66,  7.43,  8.05,  8.45,  5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  5.20,0.0,  4.59,  4.59,  4.27,  4.40,  9.87, 10.26, 11.19, 10.34, 10.65,  7.53,  4.14,  0.70,  3.96,0.0,  1.88,  5.12,  4.74,0.0,0.0,0.0,0.0,  0.82,0.0,  3.38,  2.35,0.0,0.0,0.0,0.0,0.0,  4.69, 10.74,  9.70,  7.57, 10.43, 10.40,  7.47,  7.57, 10.40,  8.82,  9.33,  9.06, 10.65,  9.44,  8.24,  6.06,  8.91,  8.91, 14.49, 15.11, 15.33, 15.34, 14.04, 14.15, 14.45, 13.76, 12.69, 12.63, 11.02, 11.35, 14.40, 14.25, 13.62, 12.86, 10.56,  9.05, 13.95, 16.32, 17.49, 17.96, 17.79, 16.56, 14.54, 12.88, 13.55, 14.43, 13.87, 14.88, 15.87, 14.75, 12.49, 13.18,  9.92,  9.88, 15.18, 16.68, 16.69, 17.59, 17.20, 15.57, 13.68, 14.37, 14.65, 15.67, 16.83, 18.40, 18.36, 18.02, 17.00, 15.58,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.31,  0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.27,  0.98,  2.93,  0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.04,0.0,0.0,0.0,0.0,  3.07,  3.10,  1.56,  3.16,0.0,0.0,  0.14,  4.31,  4.26,  4.46,  5.35,  3.88,  1.66,  3.15,  4.52,  3.41,  0.22,0.0,0.0,0.0,0.0,0.0,  0.47,0.0,0.0,0.0,0.0,0.0,  1.77,  3.35,  3.51,  0.17,0.0,0.0,0.0,0.0,  8.79,  9.50,  9.69,  8.64,  7.03,0.0,0.0,0.0,0.0,0.0,0.0,  2.58,  5.91,  7.25,  7.31,  4.43,0.0,0.0,0.0,0.0,0.0,  1.61,0.0,0.0,0.0,0.0,  0.64,0.0,  1.67,  2.04,  4.27,  4.40,  9.87, 10.26, 11.19, 10.34, 10.65,  7.53,  4.14,  0.70,  3.96,0.0,  1.88,  5.12,  4.74,0.0,0.0,0.0,0.0,  0.82,0.0,  3.38,  2.35,  2.35,  9.92,  9.13,  9.99, 10.46, 10.68, 10.86, 10.56,  9.55, 11.26, 10.99,  9.84,  9.05,  9.91,  8.66,  9.98, 10.68, 11.81, 11.06, 10.02,  6.85,  9.54, 13.18, 14.49, 15.11, 15.33, 15.34, 14.04, 14.15, 14.45, 13.76, 12.69, 12.63, 11.02, 11.35, 14.40, 14.25, 13.62, 12.86, 10.56,  9.05, 13.95, 16.32, 17.49, 17.96, 17.79, 16.56, 14.54, 12.88, 13.55, 14.43, 13.87, 14.88, 15.87, 14.75, 12.49, 13.18,  9.92,  9.88, 15.18, 16.68, 16.69, 17.59, 17.20, 15.57, 13.68, 14.37, 14.37, 18.98, 19.16, 20.56, 21.16, 21.23, 21.17, 20.87,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.32,  2.12,  1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.99,  1.23,  2.66,  3.07,  3.10,  3.10,  3.75,0.0,0.0,0.0,  0.29,0.0,0.0,  0.97,  1.45,  0.32,  2.95,  2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.47,0.0,0.0,0.0,0.0,0.0,  3.41,  4.24,  3.63,0.0,0.0,0.0,0.0,0.0,  7.73,  8.49,  7.73,  4.23,  5.38,0.0,0.0,0.0,0.0,0.0,  2.01,  2.58,  5.91,  7.25,  7.31,  4.43,0.0,0.0,0.0,0.0,0.0,  1.61,0.0,0.0,0.0,0.0,  0.64,0.0,  1.67,  1.67,  0.74,  1.76,  8.88, 10.10, 11.24, 10.47, 10.56,  8.87,  5.18,  2.51,  3.62,0.0,0.0,0.0,0.0,0.0,  2.26,  1.36,  4.50,  4.47,  6.34,  5.95,  6.97,  8.19,  9.92,  9.13,  9.99, 10.46, 10.68, 10.86, 10.56,  9.55, 11.26, 10.99,  9.84,  9.05,  9.91,  8.66,  9.98, 10.68, 11.81, 11.06, 10.02,  6.85,  9.54, 13.18, 14.49, 15.11, 15.33, 15.34, 14.04, 14.15, 14.45, 13.76, 12.69, 12.63, 11.02, 11.35, 14.40, 14.25, 13.62, 12.86, 10.56, 10.56, 16.99, 18.58, 18.72, 18.80, 18.92, 17.99, 16.58, 15.59, 15.54, 15.72, 15.92, 15.88, 17.52, 17.68, 17.84, 18.35, 17.50, 17.30, 18.78, 19.03, 18.74, 19.36, 18.79, 18.39, 18.10, 18.62, 18.86, 18.98, 19.16, 20.56, 21.16, 21.23, 21.17, 20.87,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.28,  3.12,  3.36,  2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.56,  2.80,  3.62,  3.64,  2.15,  3.75,0.0,0.0,0.0,  2.16,0.0,0.0,0.0,  0.77,  0.59,  4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.94,0.0,0.0,0.0,0.0,0.0,  3.41,  4.24,  3.63,0.0,0.0,0.0,0.0,0.0,  7.73,  8.49,  7.73,  4.23,  4.23,0.0,  0.42,0.0,  3.10,  3.47,  5.22,  5.45,  7.12,  8.06,  6.02,  1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.40,  4.44,0.0,  5.92,  3.97,  0.74,  1.76,  8.88, 10.10, 11.24, 10.47, 10.56,  8.87,  5.18,  2.51,  3.62,0.0,0.0,0.0,0.0,0.0,  2.26,  1.36,  4.50,  4.47,  6.34,  5.95,  6.97,  8.19,  9.92,  9.13,  9.99, 10.46, 10.68, 10.86, 10.56,  9.55, 11.26, 15.59, 14.06, 12.24, 11.05, 10.95, 11.49, 12.48, 13.02, 13.74, 14.08, 14.77, 15.64, 16.93, 17.70, 17.62, 17.37, 17.57, 16.88, 16.46, 17.17, 16.83, 16.10, 15.73, 14.42, 14.51, 16.88, 16.41, 16.50, 17.36, 16.51, 14.95, 16.99, 18.58, 18.72, 18.80, 18.92, 17.99, 16.58, 15.59, 15.54, 15.72, 15.92, 15.88, 17.52, 17.68, 17.84, 18.35, 17.50, 17.30, 18.78, 19.03, 18.74, 19.36, 18.79, 18.39, 18.10, 18.62, 18.86, 18.98, 19.16, 20.56, 21.16, 21.23, 21.17, 20.87,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.96,  3.90,  3.83,  3.72,  2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.59,  0.71,  2.91,  2.44,  2.44,  0.98,  3.25,  0.57,0.0,0.0,  2.16,0.0,0.0,0.0,  0.77,  0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.67,0.0,0.0,0.0,0.0,0.0,0.0,  2.79,  4.58,0.0,0.0,0.0,  2.19,  1.55,  7.71,  7.90,  6.98,  1.97,  4.62,0.0,  0.42,0.0,  3.10,  3.47,  5.22,  5.45,  7.12,  8.06,  6.02,  1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.40,  4.44,0.0,  5.92,  5.92,  6.02,0.0,  7.98,  9.38, 10.86, 10.53, 11.32, 10.64,  9.00,  5.83,  6.10,  1.09,0.0,  1.72,  4.21,  5.79,  6.93,  5.45,  6.40,  2.05,0.0,  3.68,  6.09,  7.57, 11.79, 12.26, 12.51, 12.98, 13.17, 13.71, 14.76, 15.10, 15.66, 15.59, 14.06, 12.24, 11.05, 10.95, 11.49, 12.48, 13.02, 13.74, 14.08, 14.77, 15.64, 16.93, 17.70, 17.62, 17.37, 17.57, 16.88, 16.46, 17.17, 16.83, 16.10, 15.73, 14.42, 14.51, 16.88, 16.41, 16.50, 17.36, 16.51, 14.95, 16.99, 18.58, 18.72, 18.80, 18.92, 17.99, 16.58, 15.59, 15.54, 15.72, 15.92, 15.88, 17.52, 17.68, 17.84, 18.35, 17.50, 17.30, 18.78, 19.03, 18.74, 19.36, 18.79, 18.39, 18.10, 18.62, 18.86, 18.98, 19.16, 20.56, 21.16, 21.23, 21.17, 21.17,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.21,  3.54,  3.39,  3.45,  2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.00,  1.60,  3.00,  3.30,  3.58,0.0,  1.96,  0.49,0.0,0.0,  1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.67,0.0,0.0,0.0,0.0,0.0,0.0,  1.90,  4.86,  0.79,0.0,  3.92,  5.72,  4.79,  9.28,  9.05,  6.73,  2.86,  6.01,0.0,0.0,0.0,  3.30,0.0,  2.01,  4.62,  6.45,  6.29,  3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  7.55,  9.49,  8.66,  9.55,  9.10,  6.02,0.0,  7.98,  9.38, 10.86, 10.53, 11.32, 10.64,  9.00,  5.83,  6.10,  1.09,0.0,  1.72,  4.21,  5.79,  6.93,  5.45,  6.40,  2.05,0.0,  3.68,  6.09,  7.57, 11.79, 12.26, 12.51, 12.98, 13.17, 13.71, 14.76, 15.10, 15.66, 15.59, 14.06, 12.24, 11.05, 10.95, 11.49, 12.48, 13.02, 13.74, 14.08, 14.77, 15.64, 16.93, 17.70, 17.62, 17.37, 17.57, 16.88, 16.46, 17.17, 16.83, 16.83, 16.94, 16.52, 16.47, 17.85, 18.06, 18.54, 18.89, 18.24, 17.01, 18.72, 20.34, 21.28, 21.73, 21.81, 20.75, 19.11, 17.13, 17.44, 17.84, 18.05, 18.24, 19.50, 18.85, 19.12, 20.23, 19.98, 19.66, 20.53, 20.89, 21.14, 21.87, 21.68, 21.53, 21.24, 20.47, 19.96, 19.83, 19.71, 20.71, 21.36, 21.27, 21.34, 21.87,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.22,  3.21,  3.43,  3.67,  1.33,0.0,0.0,0.0,0.0,0.0,  0.83,0.0,0.0,0.0,  0.24,  0.34,  3.21,  4.52,  4.86,  3.16,  4.28,  2.90,  0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.54,  3.14,  3.06,0.0,  3.67,  4.66,  2.22,  4.32,  5.15,  0.81,0.0,0.0,0.0,0.0,0.0,  1.90,  4.86,  0.79,0.0,  3.92,  5.72,  4.79,  9.28,  9.05,  6.73,  2.86,  6.01,0.0,0.0,0.0,  3.30,0.0,  2.01,  4.62,  6.45,  6.29,  3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  7.55,  9.49,  8.66,  8.66, 10.41,  7.32,  0.75,  8.13,  9.96, 12.48, 13.16, 13.01, 12.92, 12.56, 10.06, 10.74, 10.08,  9.20,  8.94, 10.27, 11.11, 12.69, 12.99, 13.08, 13.73, 13.68, 13.12, 12.81, 14.20, 14.94, 14.42, 14.90, 15.79, 15.56, 15.24, 15.74, 16.33, 17.42, 17.12, 16.74, 16.15, 14.94, 13.67, 15.86, 16.37, 16.58, 17.09, 16.85, 16.27, 17.06, 18.19, 18.75, 18.56, 18.26, 17.84, 16.83, 16.17, 17.29, 17.49, 17.19, 16.94, 16.52, 16.47, 17.85, 18.06, 18.54, 18.89, 18.24, 17.01, 18.72, 20.34, 21.28, 21.73, 21.81, 20.75, 19.11, 17.13, 17.44, 17.84, 18.05, 18.24, 19.50, 18.85, 19.12, 20.23, 19.98, 19.66, 20.53, 20.89, 21.14, 21.87, 21.68, 21.53, 21.24, 20.47, 19.96, 19.83, 19.71, 20.71, 21.36, 21.27, 21.34, 21.87,0.0,0.0,0.0,
